"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"1208","Viney, Keenan","33","M","Calgary","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:52","0:35:31","0:53:15","1:11:14","1:15:07","1:29:01","1:46:57","2:04:45","2:22:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:45","2:30:29","161","140","125"
"949","Villagomez, Carlos","26","M","Seattle","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:30","0:35:02","0:52:43","1:10:29","1:14:19","1:28:13","1:46:46","2:05:21","2:23:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:37","194","169","148"
"1057","Vanoostveen, Paul","31","M","Etobicoke","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:55","0:37:28","0:55:55","1:14:32","1:18:33","1:32:56","1:51:54","2:11:13","2:29:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:02","2:37:59","489","454","399"
"399","Van Winkle, Eric","37","M","Zionsville","IN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:22","0:36:46","0:55:07","1:13:29","1:17:26","1:31:53","1:50:56","2:10:28","2:29:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:02","2:38:02","491","456","401"
"1485","Vitullo, Tyler","31","M","Cleveland","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:01","0:37:48","0:56:29","1:15:18","1:19:15","1:33:58","1:53:02","2:11:51","2:30:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:02","2:38:05","493","458","402"
"854","Vangampleare, Sam","28","M","Kansas City","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:35","0:37:06","0:55:31","1:14:08","1:18:13","1:32:40","1:51:39","2:10:50","2:29:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:19","515","480","419"
"354","Vernot, Kyle","23","M","Sidney","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:13","0:36:40","0:55:30","1:14:56","1:18:54","1:33:21","1:52:18","2:11:11","2:30:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:20","518","483","421"
"719","Veska, Christopher","40","M","Port Dover","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:07","0:36:28","0:54:49","1:13:33","1:17:37","1:32:19","1:51:32","2:10:49","2:29:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:39","543","506","50"
"1788","Vasquez, Brennan","28","M","Peoria","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:15","0:38:11","0:56:43","1:15:18","1:19:15","1:33:54","1:53:14","2:12:37","2:31:43","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:40:13","640","600","513"
"2976","Vandenberg, Cole","28","M","Medina","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:36","0:38:20","0:57:44","1:16:23","1:20:26","1:35:07","1:55:01","2:14:15","2:32:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:09","2:41:03","705","663","565"
"1098","Viscaya Sandoval, José Carlos","34","M","Männedorf","SUI","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:26","0:36:53","0:55:49","1:14:47","1:18:55","1:33:46","1:53:30","2:13:54","2:33:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:41","742","700","597"
"1443","Villa, Lorenzo","42","M","Albinea","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:37","0:37:07","0:55:39","1:14:51","1:18:53","1:33:34","1:52:55","2:12:50","2:32:54","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:41:48","753","710","76"
"1082","Van Dorn, Brett","31","M","Leominster","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:54","0:37:14","0:55:56","1:15:02","1:19:08","1:34:17","1:54:10","2:14:03","2:33:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:41:53","763","720","610"
"928","Verhagen, John","25","M","Birmingham","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:41","0:37:11","0:55:33","1:14:19","1:18:25","1:33:03","1:52:37","2:12:29","2:32:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:12","2:42:16","783","739","625"
"1679","Velazquez Leon, Joaquin","37","M","Ciudad De México","MEX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:55","0:38:14","0:57:31","1:17:00","1:21:04","1:36:24","1:56:02","2:15:42","2:34:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:43:04","858","813","684"
"453","Volk, Devin","28","M","Bend","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:58","0:37:46","0:56:55","1:16:51","1:21:03","1:36:37","1:56:31","2:15:39","2:35:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:15","2:43:43","930","883","740"
"287","Vangampleare, Stephen","32","M","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:15","0:36:36","0:55:02","1:13:43","1:17:49","1:32:40","1:52:20","2:13:28","2:34:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:44:16","993","945","791"
"1314","Vellon, Rodrigo","33","M","Falls Church","VA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:52","0:37:48","0:57:04","1:16:39","1:20:56","1:36:21","1:56:29","2:16:49","2:36:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:16","2:44:17","995","946","792"
"795","Vergara, Tomas","39","M","Santiago","CHI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:20","0:38:30","0:57:35","1:16:54","1:21:06","1:36:13","1:56:04","2:15:53","2:35:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:17","2:44:35","1024","975","818"
"1392","Velazquez, Victor","32","M","Brighton","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:39","0:38:49","0:57:56","1:17:05","1:21:10","1:36:06","1:55:36","2:15:57","2:35:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:18","2:45:01","1080","1029","864"
"3570","Veltema, Derek","29","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
