"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"297","Savard-Gagnon, David","41","M","Baie-St-Paul","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:23","0:34:41","0:52:18","1:10:01","1:13:48","1:27:33","1:45:27","2:03:20","2:21:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:42","2:29:25","133","113","13"
"448","Shemyakin, Mikhail","40","M","Mill Valley","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:13","0:34:57","0:52:51","1:10:41","1:14:35","1:28:29","1:46:52","2:05:49","2:24:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:51","2:33:09","244","218","20"
"1354","Sanabria, Leonardo","40","M","Bogotá","COL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:12","0:35:47","0:53:40","1:11:53","1:15:47","1:29:48","1:48:00","2:06:46","2:25:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:53","2:34:09","283","255","23"
"680","Scanlan, Jeremy","40","M","Louisville","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:49","0:37:12","0:55:41","1:14:14","1:18:18","1:32:55","1:51:55","2:11:01","2:29:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:27","526","490","48"
"1420","Scarinzi, Chip","42","M","Alameda","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:01","0:37:56","0:56:53","1:15:54","1:20:02","1:34:49","1:53:59","2:13:17","2:32:03","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:08","2:40:31","660","619","66"
"1009","Shoemaker, Jarrod","40","M","Clermont","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:41","0:37:22","0:56:05","1:15:08","1:19:14","1:33:56","1:53:12","2:12:43","2:32:39","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:41:49","756","713","77"
"1689","Stastra, Patrick","41","M","Amsterdam","NED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:51","0:37:40","0:56:25","1:15:29","1:19:34","1:34:33","1:54:02","-","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:11","2:42:06","774","730","80"
"3244","Sobering, Marcus","40","M","Winter Park","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:33","0:38:31","0:57:27","1:16:29","1:20:32","1:35:16","1:54:37","2:14:27","2:34:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:09","869","824","92"
"3342","Sicher, Nathan","42","M","Webb City","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:40:15","0:59:54","1:19:21","1:23:35","1:38:48","1:58:29","2:17:56","2:36:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:21","1119","1066","113"
"2675","Senner, Nathan","41","M","Amherst","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:32","0:36:51","0:55:40","1:14:53","1:19:04","1:34:37","1:55:16","2:16:19","2:36:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:37","1153","1099","119"
"2185","Stauffer, Lyle","42","M","Ephrata","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:11","0:38:21","0:57:33","1:16:52","1:21:03","1:36:06","1:55:47","2:16:02","2:36:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:19","2:45:40","1163","1108","122"
"733","Stephenson, Tom","40","M","Manchester","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:22","0:36:42","0:55:27","1:14:36","1:18:48","1:33:56","1:54:02","2:14:55","2:36:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:43","1285","1224","136"
"1647","Stroupe, David","42","M","New York","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:03","0:39:50","0:59:55","1:20:13","1:24:37","1:40:21","2:00:36","2:20:12","2:39:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:33","1416","1349","156"
"3883","Seeba, Garett","41","M","Galveston","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:05","0:39:18","0:58:31","1:18:07","1:22:24","1:37:48","1:58:06","2:18:28","2:38:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:36","1422","1355","157"
"2526","Sabunin, Aleksey","40","M","San Diego","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:01","0:41:46","1:02:13","1:22:22","1:26:40","1:41:50","2:01:36","2:20:54","2:39:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:09","1497","1430","172"
"1150","Soares, Nuno André","41","M","Lisboa","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:52","0:39:33","0:59:15","1:19:15","1:23:38","1:39:15","1:59:39","2:20:09","2:39:55","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:26","2:48:46","1572","1503","184"
"2506","Stock, Paul","42","M","Hudson","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:39","0:39:09","0:58:51","1:18:47","1:23:10","1:38:51","1:59:16","2:19:54","2:40:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:52","1588","1518","187"
"786","Siqueiros, Carlos","42","M","Mountain View","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:38","0:37:30","0:56:39","1:16:21","1:20:31","1:35:57","1:56:28","2:17:48","2:38:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:48:53","1590","1520","189"
"2148","Schmitt, Craig","44","M","Red Deer County","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:48","0:39:25","0:59:10","1:19:07","1:23:23","1:38:59","1:59:21","2:20:07","2:40:16","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:03","1619","1547","192"
"4318","Schulte, Shiloh","44","M","Kennebunk","ME","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:35","0:40:16","0:59:58","1:19:45","1:24:04","1:39:29","1:59:45","2:20:17","2:40:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:19","1664","1588","199"
"3219","Stam, Martin","42","M","Durham","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:16","0:39:11","0:59:21","1:19:28","1:23:51","1:39:31","1:59:57","2:20:34","2:40:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:50:02","1792","1711","213"
"2187","Spencer, Adrian","40","M","Silver Spring","MD","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:40:53","1:01:15","1:21:43","1:26:09","1:42:01","2:02:47","2:23:08","-","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:14","1814","1733","219"
"2325","Silva, Angelo Celso","42","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:09","0:40:10","1:00:20","1:20:21","1:24:40","1:40:14","2:01:00","2:21:43","2:41:38","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:26","1848","1766","227"
"1746","Soldner, James","44","M","Portsmouth","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:31","0:38:40","0:58:19","1:18:12","1:22:37","1:38:24","1:59:14","2:20:33","2:41:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:41","1886","1803","232"
"5031","Swanepoel, Wihan","40","M","Hartbeespoort","RSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:28","0:40:51","1:01:15","1:21:39","1:26:02","1:41:58","2:02:53","2:23:27","2:42:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:56","1926","1843","239"
"6271","Sarceda, Matthew","42","M","Glendale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:49","0:40:46","1:00:48","1:21:05","1:25:28","1:40:59","2:01:42","2:22:26","2:42:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:29","2014","1930","258"
"9302","Stella, Ricardo","42","M","São Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:20","0:59:06","1:19:35","1:23:54","1:39:40","2:00:20","2:21:47","2:42:31","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:45","2062","1976","264"
"6870","Sizintsev, Mikhail","41","M","Highland Park","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:15","0:40:10","1:00:24","1:20:51","1:25:14","1:41:08","2:01:57","2:22:59","2:43:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:42","2229","2135","296"
"3564","Steidl, Jamie","44","M","Fargo","ND","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:42:02","1:02:38","1:23:24","1:27:56","1:43:49","2:04:36","2:25:07","2:44:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:21","2339","2239","313"
"6616","Sabrià Bayés, Jordi","44","M","Girona","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:40:52","1:00:59","1:21:13","1:25:28","1:41:08","2:02:02","2:23:07","2:44:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:41","2403","2294","322"
"8935","Santos, Franclin","42","M","Salvador","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:22","0:40:39","1:01:19","1:21:55","1:26:20","1:42:17","2:03:13","2:24:24","2:44:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:38","2:53:50","2431","2322","326"
"5457","Stalcup, Sam","44","M","Oklahoma City","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:41:56","1:02:41","1:23:37","1:28:09","1:44:25","2:05:35","2:26:39","2:46:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:44","2630","2507","357"
"5402","Stanley, Christopher","43","M","Jersey City","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:52","0:41:14","1:01:40","1:22:29","1:27:00","1:43:11","2:04:14","2:25:28","2:45:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:49","2653","2530","363"
"2372","Singsaas, Joshua","41","M","Tucson","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:47","0:41:12","1:01:32","1:22:04","1:26:30","1:42:28","2:03:25","2:24:24","2:45:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:54:54","2671","2546","368"
"4436","Silk, Jordan","40","M","Vancouver","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
