"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"53","Cabada, Fernando","40","M","Aurora","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:15:50","-","0:47:31","1:03:55","1:07:32","1:20:29","1:37:51","1:55:57","2:14:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:28","2:23:01","51","46","1"
"429","Cisewski, David","41","M","Palo Alto","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:21","0:34:31","0:51:42","1:08:58","1:12:43","1:26:09","1:43:36","2:01:21","2:19:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:36","2:26:51","96","79","6"
"P103","Chentouf, El Amin","41","M","Salé","MAR","Para T11/T12-0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:15:53","0:32:37","0:50:03","1:07:47","1:11:38","1:25:45","1:44:51","2:04:00","2:22:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:35","192","167","18"
"1303","Casey, Ryan","41","M","Colorado Springs","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:54","0:37:45","0:56:36","1:15:49","1:19:58","1:34:37","1:53:42","2:12:58","2:31:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:06","2:39:55","626","586","59"
"3493","Cook, Colin","41","M","Brookline","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:05","0:37:59","0:56:58","1:16:04","1:20:07","1:34:43","1:53:56","2:13:10","2:31:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:07","2:40:06","637","597","61"
