bib,name,age,gender,city,state,country,5k,10k,15k,20k,Half,25k,30k,35k,40k,pace,finish,pos_overall,pos_gender,pos_age_group
11.0,"Belay, Andualem",31.0,M,ETH,,,0:14:18,0:28:53,0:43:57,0:59:01,1:02:20,1:14:05,1:29:23,1:44:33,2:02:07,0:05:02,2:11:50,15.0,15.0,15.0
23.0,"Butler, Ian",31.0,M,USA,,,0:15:10,0:30:53,0:46:36,1:02:39,1:06:10,1:19:22,1:36:33,1:53:42,2:10:46,0:05:16,2:17:55,26.0,26.0,26.0
268.0,"Beyer, Chad",36.0,M,Tempe,AZ,USA,0:16:15,0:32:18,0:48:31,1:05:08,1:08:45,1:21:47,1:39:09,1:57:02,2:14:01,0:05:24,2:21:25,33.0,33.0,33.0
102.0,"Beriso, Amane",31.0,F,Addis Ababa,ETH,,0:17:48,0:34:46,0:50:47,1:07:46,1:11:30,1:24:40,1:41:49,1:58:36,2:14:44,0:05:25,2:21:50,40.0,2.0,2.0
121.0,"Bates, Emma",30.0,F,Medford,MA,USA,0:17:48,0:34:46,0:51:05,1:07:46,1:11:30,1:24:39,1:41:49,1:58:36,2:14:48,0:05:26,2:22:10,44.0,5.0,5.0
227.0,"Bleistein, Clemens",32.0,M,Munich,GER,,-,0:32:56,0:49:40,1:06:27,1:10:03,-,-,1:57:53,-,0:05:27,2:22:42,48.0,43.0,43.0
444.0,"Bocksnick, Jackson",30.0,M,Victoria,BC,CAN,0:16:41,0:33:24,0:50:05,1:06:53,1:10:30,1:23:38,1:40:43,1:57:54,2:15:19,0:05:28,2:23:16,54.0,49.0,48.0
120.0,"Brinkman, Nienke",29.0,F,NED,,,0:17:49,0:34:47,0:51:15,1:08:12,1:11:55,1:25:07,1:42:34,2:00:16,2:17:26,0:05:32,2:24:58,75.0,15.0,15.0
325.0,"Brossy, Cosmo",26.0,M,Honolulu,HI,USA,0:17:33,0:35:10,0:52:51,1:10:45,1:14:35,1:28:32,1:46:49,2:04:36,2:21:16,0:05:40,2:28:25,117.0,98.0,89.0
489.0,"Brady, Michael",25.0,M,Medway,MA,USA,0:17:01,0:34:01,0:51:17,1:08:39,1:12:26,1:26:09,1:44:04,2:02:16,2:20:29,0:05:40,2:28:29,118.0,99.0,90.0
3165.0,"Berndt, Andrew",23.0,M,Greenwood Village,CO,USA,0:17:50,0:34:51,0:52:08,1:09:39,1:13:26,1:27:01,1:44:58,2:03:18,2:21:26,0:05:42,2:29:33,138.0,118.0,104.0
118.0,"Baysa, Atsede",36.0,F,Liteshoa,ETH,,0:17:50,0:34:48,0:51:39,1:09:18,1:13:11,1:27:14,1:45:40,2:04:35,2:22:38,0:05:44,2:30:14,151.0,21.0,20.0
487.0,"Burman, Richard",30.0,M,Bern,SUI,,0:17:01,0:34:13,0:51:43,1:09:32,1:13:25,1:27:28,1:45:33,2:03:59,2:22:37,0:05:46,2:31:03,175.0,153.0,136.0
151.0,"Blaney, Anne-Marie",29.0,F,Rochester Hills,MI,USA,0:17:53,0:35:34,0:53:19,1:11:14,1:15:09,1:29:10,1:47:25,2:05:37,2:23:35,0:05:47,2:31:32,188.0,25.0,24.0
1332.0,"Bruce, Patrick",25.0,M,San Diego,CA,USA,0:16:51,0:33:33,0:50:42,1:08:39,1:12:38,1:27:06,1:45:36,2:04:05,2:23:12,0:05:48,2:31:45,199.0,174.0,153.0
408.0,"Bushey, Scott",29.0,M,Glastonbury,CT,USA,0:16:54,0:33:58,0:51:28,1:09:17,1:13:07,1:27:18,1:45:38,2:04:39,2:23:46,0:05:48,2:32:00,209.0,184.0,163.0
878.0,"Barth, Justin",33.0,M,Bozeman,MT,USA,0:18:00,0:35:50,0:53:43,1:11:55,1:15:50,1:29:53,1:48:12,2:06:53,2:25:10,0:05:51,2:33:12,247.0,221.0,197.0
1298.0,"Buendia, Jorge",32.0,M,Boston,MA,USA,0:18:00,0:35:48,0:53:56,1:12:00,1:15:51,1:29:44,1:47:49,2:06:25,2:25:05,0:05:52,2:33:40,265.0,239.0,213.0
445.0,"Broadbent, Logan",35.0,M,Cleveland,OH,USA,0:17:57,0:36:10,0:54:49,1:13:20,1:17:21,1:31:42,1:49:58,2:08:17,2:26:01,0:05:52,2:33:42,266.0,240.0,214.0
451.0,"Burger, Garrett",33.0,M,New York,NY,USA,0:18:03,0:36:06,0:54:16,1:12:30,1:16:25,1:30:37,1:48:56,2:07:39,2:26:00,0:05:53,2:34:09,282.0,254.0,226.0
861.0,"Beyer, Rory",27.0,M,San Francisco,CA,USA,0:17:18,0:34:37,0:52:13,1:09:55,1:13:43,1:27:28,1:45:31,2:04:58,2:25:11,0:05:54,2:34:23,299.0,271.0,238.0
149.0,"Berry, Savannah",27.0,F,Orem,UT,USA,0:18:17,0:36:25,0:54:44,1:13:08,1:17:07,1:31:30,1:50:04,2:08:44,2:26:43,0:05:54,2:34:30,308.0,29.0,28.0
503.0,"Batliner, Brian",38.0,M,Prairie Village,KS,USA,0:18:47,0:37:04,0:55:24,1:13:46,1:17:43,1:31:49,1:50:13,2:08:44,2:26:34,0:05:55,2:34:49,320.0,289.0,252.0
508.0,"Bugnard, Paul-Alain",35.0,M,Paris,FRA,,0:18:13,0:36:25,0:54:42,1:13:07,1:17:06,1:31:21,1:50:12,2:08:52,2:27:24,0:05:56,2:35:34,364.0,332.0,295.0
280.0,"Beach, Nathaniel",32.0,M,Lafayette,CA,USA,0:17:36,0:35:11,0:52:51,1:10:41,1:14:35,1:28:34,1:47:12,2:07:26,2:27:16,0:05:57,2:35:49,375.0,343.0,304.0
526.0,"Blevins, Greg",30.0,M,Westerville,OH,USA,0:18:32,0:36:47,0:55:06,1:13:25,1:17:21,1:31:32,1:50:05,2:08:58,2:27:38,0:05:57,2:35:59,385.0,352.0,313.0
1166.0,"Bjellquist-Ledger, Ryan",29.0,M,Garwood,NJ,USA,0:18:43,0:37:20,0:55:55,1:14:47,1:18:55,1:33:28,1:51:51,2:10:25,2:28:22,0:05:57,2:36:05,390.0,357.0,317.0
1042.0,"Biniaszewski, Robert",33.0,M,Amherst,NY,USA,0:18:59,0:37:23,0:55:46,1:14:15,1:18:13,1:32:42,1:51:28,2:10:09,2:28:21,0:05:58,2:36:28,407.0,372.0,331.0
570.0,"Beckmann, Mark",26.0,M,Auburn,IN,USA,0:18:01,0:36:20,0:54:49,1:13:44,1:17:44,1:32:07,1:51:12,2:10:08,2:28:42,0:05:59,2:36:50,424.0,389.0,346.0
1091.0,"Basso, Mario",36.0,M,Hortolandia,BRA,,0:18:11,0:35:45,0:53:28,1:11:45,1:15:45,1:30:15,1:49:28,2:08:58,2:28:13,0:06:00,2:37:00,433.0,398.0,354.0
853.0,"Behrendt, Adam",36.0,M,Bozeman,MT,USA,0:18:23,0:36:38,0:54:51,1:13:09,1:17:08,1:31:31,1:50:16,2:09:23,2:28:29,0:06:00,2:37:08,438.0,403.0,358.0
359.0,"Birch, Patrick",35.0,M,Toronto,ON,CAN,0:18:16,0:36:36,0:55:01,1:14:00,1:18:02,1:32:46,1:52:42,2:11:46,2:30:02,0:06:01,2:37:51,479.0,444.0,392.0
994.0,"Bossé-Lebeau, Félix",32.0,M,Québec,QC,CAN,0:18:16,0:36:44,0:55:23,1:14:12,1:18:13,1:32:42,1:51:37,2:10:47,2:29:42,0:06:02,2:37:54,484.0,449.0,394.0
467.0,"Barnhart, Matthew",37.0,M,Eugene,OR,USA,0:17:53,0:35:54,0:54:07,1:12:25,1:16:24,1:30:49,1:49:42,2:09:28,2:29:09,0:06:02,2:37:56,486.0,451.0,396.0
1512.0,"Benfer, Andrew",29.0,M,Washington,DC,USA,0:18:52,0:37:21,0:55:52,1:14:33,1:18:35,1:33:04,1:51:50,2:10:45,2:29:43,0:06:02,2:38:02,490.0,455.0,400.0
4449.0,"Ball, Tim",28.0,M,Somerset,NJ,USA,0:19:05,0:37:33,0:55:48,1:14:12,1:18:07,1:32:28,1:51:12,2:10:30,2:29:47,0:06:02,2:38:07,497.0,462.0,406.0
894.0,"Beaumont, Daegan",32.0,M,Littlehampton,GBR,,0:18:24,0:36:30,0:54:45,1:13:02,1:17:02,1:31:28,1:50:32,2:10:11,2:29:35,0:06:02,2:38:10,503.0,468.0,409.0
1668.0,"Bourgeois, Josef",29.0,M,Spokane,WA,USA,0:18:56,0:37:37,0:56:11,1:14:50,1:18:56,1:33:30,1:52:25,2:11:20,2:30:00,0:06:02,2:38:12,506.0,471.0,411.0
820.0,"Bouanga, Lu",25.0,M,Houston,TX,USA,-,-,0:52:21,1:10:10,1:14:06,1:28:05,1:46:28,2:06:41,2:28:38,0:06:02,2:38:14,511.0,476.0,415.0
895.0,"Benitez, Juan",33.0,M,Bogota,COL,,0:18:05,0:36:25,0:54:56,1:13:49,1:17:56,1:32:52,1:52:12,2:11:17,2:30:15,0:06:03,2:38:27,527.0,491.0,428.0
249.0,"Bowles, Eric",37.0,M,Santa Monica,CA,USA,0:18:55,0:37:17,0:55:39,1:14:06,1:18:08,1:32:34,1:51:26,2:10:58,2:29:53,0:06:03,2:38:27,528.0,492.0,429.0
980.0,"Betancur Zapata, Camilo",34.0,M,Medellin,COL,,0:18:12,0:36:32,0:55:04,1:14:00,1:18:09,1:32:56,1:52:22,2:11:22,2:30:04,0:06:03,2:38:31,535.0,499.0,435.0
5540.0,"Blankley, Andrew",26.0,M,Somerville,MA,USA,0:18:50,0:37:16,0:55:55,1:15:02,1:19:06,1:33:55,1:52:50,2:11:44,2:30:36,0:06:03,2:38:36,538.0,501.0,437.0
2415.0,"Brunk, Phillip",37.0,M,Los Angeles,CA,USA,0:18:54,0:37:17,0:55:39,1:14:06,1:18:08,1:32:33,1:51:28,2:10:58,2:29:56,0:06:03,2:38:38,540.0,503.0,439.0
1660.0,"Burke, Ryan",36.0,M,Gatineau,QC,CAN,0:19:02,0:37:53,0:56:50,1:15:42,1:19:45,1:34:17,1:53:08,2:12:15,2:30:54,0:06:04,2:38:50,558.0,520.0,453.0
667.0,"Berg, Eric",20.0,M,Shelby Twp,MI,USA,0:18:26,0:36:43,0:55:06,1:13:34,1:17:35,1:32:01,1:51:07,2:10:40,2:30:12,0:06:04,2:38:50,559.0,521.0,454.0
5956.0,"Byers, Alexander",32.0,M,New York,NY,USA,0:19:18,0:37:55,0:56:40,1:15:28,1:19:31,1:34:01,1:52:56,2:11:57,2:30:48,0:06:05,2:39:26,600.0,560.0,480.0
812.0,"Burgess, Kent",36.0,M,Amsterdam,NED,CAN,0:18:01,0:35:46,0:53:28,1:11:40,1:15:37,1:29:49,1:49:15,2:09:28,2:30:13,0:06:05,2:39:33,608.0,568.0,488.0
