"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"75","Bruns, Anthony","43","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:11","0:32:29","0:48:59","1:05:25","1:09:02","1:22:02","1:39:32","1:57:22","2:15:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:29","2:23:39","59","53","2"
"79","Bruce, Ben","40","M","Flagstaff","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:17","0:33:08","0:50:08","1:07:34","1:11:21","1:25:04","1:43:13","2:01:43","2:20:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:39","2:28:05","110","92","9"
"259","Bromka, Peter","41","M","Portland","OR","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","-","0:33:36","0:50:54","1:08:36","1:12:25","1:26:10","1:43:59","2:02:05","2:20:18","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:40","2:28:30","120","101","10"
"661","Barnewitz, João","40","M","Sao Paulo","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:48","0:35:25","0:53:18","1:12:43","1:16:47","1:31:27","1:50:33","2:09:36","2:28:56","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:01","2:37:38","467","432","39"
"836","Berube, Derek","40","M","Des Plaines","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:36","0:37:17","0:56:07","1:14:58","1:19:08","1:33:45","1:52:36","2:11:34","2:30:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:39","544","507","51"
"889","Boehmer, Michael","43","M","Boulder","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:42","0:37:09","0:55:41","1:14:59","1:19:17","1:34:41","1:54:41","2:14:28","2:33:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:13","2:42:42","829","785","89"
"1452","Bautista, Manuel","40","M","Chicago","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:19","0:36:51","0:55:38","1:14:40","1:18:51","1:33:50","1:53:29","2:13:31","2:33:59","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:14","875","830","93"
"2234","Boayes, Farhan","40","M","Los Angeles","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:14","0:58:44","1:18:29","1:22:44","1:38:00","1:58:00","2:17:55","2:37:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:11","1226","1169","128"
"966","Bullock, Ryan","44","M","South Jordan","UT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:59","0:39:24","0:58:50","1:18:28","1:22:42","1:37:59","1:57:55","2:17:50","2:37:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:21","2:46:16","1238","1180","130"
"1161","Blanco Sevilla, Leandro","41","M","Madrid","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:17","0:38:40","0:58:07","1:17:57","1:22:13","1:37:48","1:58:16","2:18:42","2:38:41","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:23","2:47:26","1392","1326","149"
"1652","Bowman, Timothy","42","M","Beckley","WV","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:39:28","0:59:01","1:18:43","1:22:58","1:38:25","1:58:34","2:19:00","2:38:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:24","2:47:40","1430","1363","160"
"3205","Bomhof, Marc","40","M","Lethbridge","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:46","0:39:38","0:59:42","1:19:40","1:24:01","1:39:45","1:59:57","2:19:50","2:39:40","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:16","1510","1443","175"
"3266","Bryant, Zach","43","M","Franklin","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:48","0:39:13","0:58:45","1:18:26","1:22:39","1:37:49","1:57:47","2:18:26","2:39:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:17","1515","1448","178"
"2263","Borden Jr, James","42","M","Westfield","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:11","0:40:06","1:00:07","1:20:19","1:24:40","1:40:18","2:00:17","2:20:34","2:40:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:27","2:49:08","1635","1560","194"
"8525","Brown, David","41","M","Auckland","NZL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:42","0:59:29","1:19:30","1:23:50","1:39:35","2:00:14","2:20:40","2:40:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:22","1673","1597","201"
"1028","Beck, Jeffrey","41","M","Oklahoma City","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:40:23","1:00:16","1:20:39","1:25:03","1:40:31","2:00:15","2:20:03","2:40:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:32","1704","1628","205"
"165","Bliss, Natasha","42","F","La Mesa","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:58","0:38:43","0:58:47","1:18:56","1:23:17","1:39:01","1:59:35","2:20:18","2:40:48","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:42","1727","76","8"
"1639","Burnett, Casey","40","M","Hermosa Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:51","0:39:12","0:58:35","1:18:14","1:22:28","1:37:57","1:58:34","2:19:30","2:40:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:54","1763","1684","210"
"2803","Berlin, Corey","44","M","Mansfield","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:32","0:40:41","1:00:44","1:20:51","1:25:13","1:40:53","2:01:09","2:21:20","2:41:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:50:04","1799","1718","215"
"4471","Box, Paul","43","M","Waxahachie","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:45","0:41:14","1:01:28","1:21:39","1:26:03","1:41:36","2:01:44","2:22:04","2:41:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:30","1861","1779","229"
"1874","Bush, Jeremy","42","M","Winston-Salem","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:57","0:39:37","0:59:19","1:19:07","1:23:26","1:38:54","1:58:55","2:19:35","2:41:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:52","1912","1829","236"
"8323","Breen, Edward","41","M","Burlingame","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:34","0:39:22","0:59:25","1:19:20","1:23:41","1:39:23","1:59:45","2:20:44","2:41:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:34","2:51:54","2091","2004","271"
"4968","Barnashuk, Robert","41","M","Courtenay","BC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:58","0:39:23","0:58:56","1:18:44","1:23:00","1:38:41","1:59:19","2:20:32","2:42:05","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:19","2162","2073","283"
"4470","Benitsa, Nicolas","41","M","Clamart","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:41","0:39:16","0:58:51","1:18:25","1:22:41","1:37:59","1:58:15","2:20:16","2:42:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:37","2:53:09","2300","2202","306"
"1427","Burrell, Geoff","40","M","Denver","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:09","0:41:47","1:02:19","1:23:06","1:27:31","1:43:49","2:04:37","2:25:57","2:45:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:39","2:54:21","2550","2431","346"
"2201","Brandie, Gavin","44","M","London","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:40","0:40:38","1:00:18","1:20:16","1:24:35","1:40:18","2:01:18","2:22:34","2:44:12","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:38","2610","2489","354"
"6479","Burgess, Fraser","41","M","Bracebridge","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:58","0:41:27","1:01:57","1:22:26","1:26:51","1:42:58","2:03:57","2:25:34","2:46:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:41","2:55:11","2735","2604","378"
