"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29","tr_header 7"
"2079","Baker, Adam","50","M","Attleborough","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:47","0:39:48","0:59:40","1:19:36","1:23:58","1:39:28","1:59:46","2:20:33","2:40:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:28","2:49:21","1297","1232","20",""
"1285","Boulay, Pierre","54","M","Sainte-Catherine-De-Hatley","QC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:57","0:37:55","0:57:11","1:16:48","1:21:02","1:36:34","1:57:21","2:18:34","2:40:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:59","1395","1326","23",""
"3792","Bortolini, Jaques","51","M","Porto Alegre","BRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:49","0:39:12","0:58:48","1:18:38","1:22:54","1:38:24","1:58:55","2:19:43","2:40:34","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:30","2:50:20","1434","1363","24",""
"6384","Bourdi, Tom","53","M","Irvine","CA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","USA"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:31","0:40:18","0:59:59","1:19:58","1:24:15","1:39:54","2:00:50","2:21:38","2:41:50","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:31","2:50:45","1486","1408","25",""
"2255","Bardeesy, Rami","53","M","Halifax","NS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CAN"
"","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:40:26","1:00:31","1:20:51","1:25:18","1:41:04","2:01:36","2:22:12","2:42:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:25","1725","1638","38",""
