"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"891","Chesto, Jon","51","M","Auburndale","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:30","0:37:02","0:55:38","1:14:12","1:18:19","1:33:05","1:52:49","2:12:55","2:32:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:10","2:41:25","569","537","9"
"3209","Cooney, Michael","50","M","Waxhaw","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:17","0:39:57","0:59:45","1:19:49","1:24:13","1:39:56","2:00:51","2:22:27","2:42:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:40","1607","1522","28"
"1224","Cox, Troy","54","M","Huntsville","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:41","0:39:19","0:59:09","1:19:07","1:23:27","1:39:00","1:59:36","2:20:52","2:42:06","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:33","2:51:43","1618","1533","29"
"824","Clark, Steven","51","M","Northbrook","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:28","0:38:46","0:58:13","1:18:17","1:22:40","1:38:25","1:59:34","2:21:20","2:42:57","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:35","2:52:18","1716","1629","37"
"2326","Coalmer, Mark","51","M","Tomball","TX","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:45","0:39:21","0:59:09","1:19:44","1:24:16","1:40:43","2:02:38","2:25:04","2:47:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:45","2:56:43","2462","2312","72"
"4103","Carey, Mark","50","M","Chapel Hill","NC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:24","0:41:41","1:02:55","1:23:14","1:27:38","1:43:29","2:04:47","2:27:10","2:49:51","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:51","2:59:32","3172","2950","110"
"3477","Calvert, David","52","M","Lewis Center","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:15","0:42:16","1:03:01","1:23:54","1:28:30","1:44:57","2:06:45","2:29:05","2:51:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:55","3:00:59","3467","3214","125"
"5899","Cvetkovski, Toni","51","M","Skopje","MKD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:23","0:42:47","1:04:02","1:25:22","1:29:59","1:46:45","2:08:57","2:31:36","2:53:42","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:00","-","3:03:32","3947","3639"
"6693","Chuc, Cristobal","50","M","Jamaica","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:57","0:41:49","1:03:09","1:24:24","1:29:02","1:45:59","2:08:30","2:31:49","2:55:26","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:06","3:05:51","4364","3977","195"
"8777","Costa, Victor","53","M","Bern","SUI","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:07","0:42:31","1:04:07","1:25:53","1:30:36","1:48:01","2:11:05","2:34:12","2:57:13","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:08","3:06:43","4541","4122","206"
"2796","Clerkin, Gary","50","M","Rathcormac","IRL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:35","0:39:01","0:59:01","1:19:25","1:23:54","1:40:57","2:04:19","2:30:34","2:55:33","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:10","3:07:36","4708","4270","228"
"6573","Celli, Sean","53","M","Black Diamond","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:11","0:42:11","1:03:25","1:24:59","1:29:40","1:46:50","2:09:42","2:33:14","2:57:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:02","4812","4349","241"
"12850","Claussen, Al","53","M","Townshend","VT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:08","0:43:57","1:05:33","1:27:20","1:32:05","1:49:08","2:12:12","2:35:01","2:58:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:11","3:08:06","4828","4361","245"
"7235","Clavert, Philippe","50","M","Illkirch-Graffenstaden","FRA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:14","0:42:08","1:03:05","1:24:21","1:29:04","1:45:47","2:08:42","2:33:18","2:58:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:26","5133","4614","268"
"6180","Capasso, Kevin","54","M","New City","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:29","0:43:11","1:04:56","1:26:33","1:31:17","1:48:18","2:10:38","2:34:41","2:59:02","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:15","3:09:41","5193","4660","277"
"9817","Carollo, Kevin","53","M","Fargo","ND","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:19","0:42:19","1:03:25","1:24:39","1:29:09","1:45:46","2:07:30","2:31:06","2:58:46","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:16","3:10:15","5307","4755","300"
"10503","Chiaverini, Anthony","50","M","Bridgeport","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:03","0:43:30","1:05:19","1:27:43","1:32:32","1:50:19","2:13:38","2:37:18","3:00:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:17","3:10:57","5456","4861","314"
"13879","Chen, Jin","51","F","Johns Creek","GA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:52","0:44:54","1:06:48","1:28:51","1:33:41","1:51:19","2:14:25","2:38:04","3:01:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:19","3:11:27","5568","625","4"
"11768","Ciulla, Matteo","53","M","Campi Bisenzio","ITA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:57","0:45:45","1:08:39","1:31:24","1:36:21","1:54:04","2:17:12","2:40:10","3:02:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:13","5737","5063","347"
"9383","Campbell, Christopher","50","M","Vineland","ON","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:24","0:44:25","1:06:32","1:28:50","1:33:40","1:51:00","2:14:26","-","3:01:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:20","3:12:14","5746","5070","349"
"11237","Cossar, Marcelo","53","M","Córdoba","ARG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:42","0:45:09","1:07:30","1:29:50","1:34:42","1:52:16","2:15:20","2:39:01","3:02:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:22","3:12:47","5859","5153","360"
"13327","Coelho, Joao","53","M","Porto","POR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:58","0:45:45","1:08:17","1:31:01","1:35:56","1:53:40","2:16:54","2:40:39","3:03:36","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:52","6121","5338","396"
"6432","Cardenas, Alberto","51","M","Lima","PER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:20","0:44:38","1:06:47","1:28:52","1:33:38","1:50:42","2:13:29","2:37:20","3:02:01","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:58","6139","5352","400"
"11108","Calzadilla Beunza, Alfonso","51","M","Escazu","CRC","ESP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
