"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"108","Linden, Desiree","38","F","Charlevoix","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:41","0:34:33","0:51:56","1:09:22","1:13:20","1:26:59","1:44:53","2:02:55","2:20:44","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:41","2:28:47","103","13","11"
"123","Lindwurm, Dakotah","26","F","St. Francis","MN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:41","0:34:28","0:51:37","1:09:00","1:12:50","1:26:21","1:44:16","2:02:49","2:21:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:44","2:29:55","123","14","12"
"138","Lampe, Kayla","29","F","Philadelphia","PA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:03","0:36:05","0:54:32","1:13:13","1:17:18","1:31:56","1:51:15","2:10:43","2:29:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:03","2:38:38","405","25","22"
"139","Lavender, Alison","33","F","Sale","GBR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:43","0:35:40","0:54:08","1:12:53","1:17:01","1:31:54","1:52:53","2:13:47","2:34:17","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:17","697","39","35"
"8019","Langholz, Maria","29","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:59","0:37:27","0:56:13","1:15:22","1:19:27","1:34:23","1:54:07","2:14:20","2:34:24","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:14","2:43:25","706","40","36"
"1259","Lisle, Catherine","37","F","Edmond","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:34","0:39:08","0:58:48","1:20:10","1:24:19","1:39:34","1:59:13","2:19:05","2:38:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:22","2:46:35","973","46","41"
"145","Liu, Ziyang","38","F","Kirkland","CHN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:19:25","0:39:10","0:58:58","1:18:59","1:23:20","1:38:43","1:58:46","2:19:03","2:39:20","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:25","2:48:10","1150","57","52"
"5597","Longendyke, Hanna","24","F","Hurley","NY","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:13","0:40:10","1:00:07","1:20:04","1:24:23","1:39:53","2:00:14","2:20:42","2:40:49","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:29","2:49:55","1384","69","63"
"7367","Lord, Jaime","25","F","Wakefield","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:51","0:41:40","1:02:25","1:23:05","1:27:32","1:43:29","2:04:08","2:24:52","2:45:27","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:40","2:54:33","2082","111","104"
"5095","Lizak, Marisa","42","F","Marina Del Rey","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:06","0:41:42","1:02:12","1:22:53","1:27:23","1:43:24","2:04:13","2:25:22","2:46:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:42","2:55:23","2213","122","7"
"12129","Lee, Caroline","27","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:36","0:42:30","1:03:29","1:24:19","1:28:52","1:44:59","2:05:42","2:26:18","2:46:52","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:43","2:56:05","2336","137","125"
"9463","Long, Sophie","26","F","Boston","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:50","0:41:20","1:01:48","1:22:11","1:26:33","1:42:26","2:03:27","2:25:20","2:47:21","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:46","2:56:59","2521","158","142"
"6804","Longino, Elizabeth","30","F","Nashville","TN","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:12","0:43:44","1:04:52","1:26:04","1:30:37","1:46:52","2:08:04","2:29:07","2:49:28","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:48","2:58:15","2828","183","162"
"9371","Leape, Charlotte","26","F","Washington","DC","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:59","0:42:22","1:03:36","1:25:05","1:29:44","1:46:13","2:07:40","2:28:54","2:49:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:27","2885","190","168"
"5644","Lytton, Breanna","30","F","Redondo Beach","CA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:20:33","0:41:07","1:01:44","1:22:35","1:27:06","1:43:57","2:06:26","2:28:44","2:49:32","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:49","2:58:32","2901","193","170"
