"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"37","Llano, Matthew","33","M","Flagstaff","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:15:34","0:31:09","0:46:59","1:02:59","1:06:32","1:19:05","1:35:29","1:52:19","2:09:00","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:13","2:16:39","27","27","27"
"294","Leach, Prescott","39","M","Waltham","MA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:16:57","0:33:37","0:50:07","1:07:01","1:10:46","1:23:55","1:41:01","1:58:26","2:16:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:31","2:24:15","43","37","37"
"504","Lawrence, Steven","44","M","West Bloomfield Township","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:10","0:34:31","0:51:54","1:09:13","1:12:58","1:26:21","1:44:03","2:02:12","2:19:47","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:38","2:27:20","71","61","3"
"512","Lavin, Austin","26","M","Glendale","AZ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:07","0:34:17","0:51:26","1:08:41","1:12:25","1:25:55","1:43:46","2:01:45","2:20:45","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:43","2:29:37","115","102","95"
"554","Leuchanka, Aliaksandr","30","M","Lee","NH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:24","0:36:19","0:54:12","1:11:55","1:15:45","1:29:33","1:47:38","2:05:50","2:23:35","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:22","166","151","137"
"513","Lanza, Ben","24","M","Middletown","CT","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:01","0:35:51","0:53:55","1:11:43","1:15:33","1:29:21","1:47:25","2:05:41","2:23:30","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:47","2:31:33","174","159","145"
"1265","Larsson, Jake","25","M","Edmonton","AB","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:56","0:35:50","0:53:42","1:11:47","1:15:40","1:29:50","1:48:21","2:07:07","2:26:14","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:55","2:35:07","258","240","222"
"624","Lopez- Mancisidor, Ignacio","37","M","Key Biscayne","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:24","0:35:01","0:52:49","1:10:55","1:14:50","1:29:10","1:48:19","2:08:16","2:27:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:57","2:35:40","277","257","235"
"1125","Lugo, Marc","23","M","Rochelle Park","NJ","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:17:51","0:35:44","0:53:31","1:11:24","1:15:16","1:29:13","1:47:42","2:06:55","2:26:58","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:01","295","275","250"
"1080","London, Eric","38","M","Stillwater","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:38","0:36:54","0:55:07","1:13:22","1:17:17","1:31:27","1:49:52","2:08:30","2:27:25","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:58","2:36:04","298","278","253"
"889","Lopez, Nestor","33","M","Valencia","VEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:22","0:36:32","0:54:44","1:13:03","1:17:05","1:31:24","1:50:24","2:09:33","2:28:15","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:05:59","2:36:32","314","293","265"
"628","Landeo Carranza, Oliver","37","M","Lima","PER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:23","0:36:33","0:54:48","1:13:09","1:17:06","1:31:34","1:50:32","2:09:41","2:29:08","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:01","2:37:23","338","317","287"
"1392","Lynch, Timothy","29","M","Cincinnati","OH","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:53","0:37:36","0:56:22","1:15:03","1:19:07","1:33:37","1:52:16","2:10:59","2:29:23","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:01","2:37:40","348","326","294"
"457","Lisle, Stuart","38","M","Edmond","OK","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:18:54","0:37:41","0:57:11","1:16:00","1:20:05","1:34:42","1:53:07","2:11:23","2:29:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:02","2:37:53","360","338","304"
