"tr_header","tr_header 2","tr_header 3","tr_header 4","tr_header 5","tr_header 6","tr_header 7","table_infogrid","table_infogrid 2","table_infogrid 3","table_infogrid 4","table_infogrid 5","table_infogrid 6","table_infogrid 7","table_infogrid 8","table_infogrid 9","table_infogrid 10","table_infogrid 11","table_infogrid 12","table_infogrid 13","table_infogrid 14","table_infogrid 15","table_infogrid 16","table_infogrid 17","table_infogrid 18","table_infogrid_title","table_infogrid 19","table_infogrid 20","table_infogrid 21","table_infogrid 22","table_infogrid 23","table_infogrid 24","table_infogrid 25","table_infogrid 26","table_infogrid 27","table_infogrid 28","table_infogrid 29"
"7060","Sayre, Roger","64","M","Golden","CO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:24","0:42:35","1:03:40","1:25:01","1:29:39","1:45:58","2:07:32","2:29:19","2:50:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:06:53","3:00:18","3355","3118","6"
"5104","Sharp, Ray","62","M","Wenatchee","WA","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:27","0:42:28","1:03:31","1:25:14","1:29:54","1:46:59","2:09:58","2:33:43","2:58:53","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:14","3:09:33","5155","4632","21"
"11573","Scott, David","61","M","Jacksonville","FL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:07","0:45:51","1:08:38","1:31:49","1:36:53","1:54:55","2:18:31","2:41:57","3:04:19","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:24","3:13:50","6117","5334","34"
"15331","Smith, Bridget","60","F","Ann Arbor","MI","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:49","0:45:33","1:08:11","1:30:52","1:35:50","1:53:38","2:16:47","2:40:29","3:04:07","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:27","3:14:57","6400","865","3"
"10610","Savard, Justin","60","M","St-Ambroise","QC","CAN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:22:17","0:44:50","1:07:30","1:30:14","1:35:08","1:54:00","2:17:30","2:41:27","3:05:09","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:28","3:15:27","6524","5615","37"
"9762","Sage, Timothy","61","M","Caledonia","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:23:05","0:46:00","1:08:51","1:31:49","1:36:49","1:54:50","2:18:42","2:42:37","3:06:10","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:31","3:16:55","6905","5883","43"
"13798","Shemyakina, Elena","62","F","Geneva","IL","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","5k","10k","15k","20k","Half","25k","30k","35k","40k","0:21:54","0:45:16","1:08:01","1:31:26","1:36:32","1:55:08","2:18:44","2:43:04","3:06:37","Finish:","Pace","Proj. Time","Offl. Time","Overall","Gender","Division","0:07:32","3:17:25","7040","1077","6"
"4325","Smith, Lawrence","62","M","Saint Louis","MO","USA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
